Name	Kind	Camp	Series	Treasure	HeadImage	ClientOnly	CorpseIdx	RedLum	GreenLum	BlueLum	NpcResType	ArmorType	HelmType	WeaponType	HorseType	RideHorse	StandFrame	StandFrame1	DeathFrame	WalkFrame	RunFrame	HurtFrame	Skill1	Level1	Skill2	Level2	Skill3	Level3	Skill4	Level4	ActionScript	LevelScript	ExpParam	ExpParam1	ExpParam2	ExpParam3	LifeParam	LifeParam1	LifeParam2	LifeParam3	LifeReplenish	ARParam	ARParam1	ARParam2	ARParam3	DefenseParam	DefenseParam1	DefenseParam2	DefenseParam3	MinDamageParam	MinDamageParam1	MinDamageParam2	MinDamageParam3	MaxDamageParam	MaxDamageParam1	MaxDamageParam2	MaxDamageParam3	WalkSpeed	RunSpeed	AttackSpeed	CastSpeed	VisionRadius	HitRecover	ActiveRadius	AIMode	AIParam1	AIParam2	AIParam3	AIParam4	AIParam5	AIParam6	AIParam7	AIParam8	AIParam9	FireResist	ColdResist	LightResist	PoisonResist	PhysicsResist	FireResistMax	ColdResistMax	LightResistMax	PoisonResistMax	PhysicsResistMax	ReviveFrame	Stature	DropRateFile	AIMaxTime	PhysicalDamageBase	PhysicalMagicBase	PoisonDamageBase	PoisonMagicBase	ColdDamageBase	ColdMagicBase	FireDamageBase	FireMagicBase	LightingDamageBase	LightingMagicBase	AuraSkillId	AuraSkillLevel	PasstSkillId	PasstSkillLevel																																																																																			
Hµ Hån 1 	0	5	1	0			247				enemy138	0	0	0	0	0	33	39	28	11	18	14	339	0|15	302	0|15	353	0|15	355	0|15		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	500000	0|600	100	0	0	3300	100	0	0	1700	100	0	0	234	100	0	0	234	12	12	9	9	1800	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
Hµ Hån 2 	0	5	3	0			255				enemy146	0	0	0	0	0	36	36	36	13	21	14	357	0|15	359	0|15	361	0|15	362	0|15		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	500000	0|600	100	0	0	3300	100	0	0	1700	100	0	0	234	100	0	0	234	12	12	9	9	1800	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
Hµ Hån 3 	0	5	2	0			165				boss016	0	0	0	0	0	36	36					328	0|15	380	0|15	336	0|15	337	0|15		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	500000	0|600	100	0	0	3300	100	0	0	1700	100	0	0	234	100	0	0	234	12	12	9	9	1800	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
Hµ Hån 4 	0	5	4	0			165				boss011	0	0	0	0	0	37	38	20	11	10	10	365	0|15	368	0|15	372	0|15	375	0|15		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	500000	0|600	100	0	0	3300	100	0	0	1700	100	0	0	234	100	0	0	234	12	12	9	9	1800	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
Hµ Hån 5 	0	5	0	0			165				boss009	0	0	0	0	0	37	38	20	11	10	10	321	0|15	325	0|15	325	0|15	40	0|15		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	500000	0|600	100	0	0	3300	100	0	0	1700	100	0	0	234	100	0	0	234	12	12	9	9	1800	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
Hµ Hån	0	5	0	0			165				boss020	0	0	0	0	0	36	36					53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_boss2.lua	100	0	0	1	100	0	0	1500000	0|1200	100	0	0	3300	100	0	0	1700	100	0	0	234	100	0	0	234	12	12	9	9	1800	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
Tr­êng Ca M«n nh©n	3	6	0								enemy045	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
KiÕm Hoµng ®Ö tö 	3	6	0								enemy067	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
L­ Thanh	3	6	0								enemy047	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
H¾c S¸t	3	6	0								enemy043	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
B¹ch S¸t	3	6	0								enemy121	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
§­êng ¶nh	3	6	0								passerby177	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Thu Y Thñy	3	6	0								enemy100	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
M¹c TiÕu Phong 	3	6	0								passerby073_2	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Ng­u M·n M·n 	3	6	0								enemy144	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
TiÓu §inh 	3	6	0								passerby128	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
V©n T­íc Nhi	3	6	0								enemy106	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
§­êng Thu Y	3	6	0								enemy053	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
C¬ quan nh©n	3	6	0								enemy172	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Tr¸c Phi Phµm 	3	6	0								enemy073	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
DiÖu TuÖ ®¹i s­ 	3	6	0								enemy177	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
L­u KhiÕu Kho¸t 	0	5	4				420				enemy095	0	0	0	0	0	36	40	24	10	10	10	53	1|-40	236	1|-40	53	1|-40	236	1|-40		\script\npclevelscript\partner_task_boss.lua	100	0	0	10000	100	0	0	1200000	0|800	100	0	0	3300	100	0	0	1700	100	0	0	180	100	0	0	300	12	12	18	18	1000	50	1500	1	80	25	25	25	25	25	25	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	180	100		6	0|300	0|250	0|0	0|250	0|0	0|250	0|0	0|250	0|0	0|250		0|0	547	0|60																																																																																			
L­¬ng Miªu Miªu 	0	5	0				210				enemy064	0	0	0	0	0	30	30														\script\npclevelscript\partner_task_boss.lua	100	0	0	10000	100	0	0	1200000	0|800	100	0	0	3300	100	0	0	1700	100	0	0	180	100	0	0	300	12	12	18	18	1000	50	1500	1	80	25	25	25	25	25	25	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	180	100		6	0|300	0|250	0|0	0|250	0|0	0|250	0|0	0|250	0|0	0|250		0|0	547	0|60																																																																																			
Lý Tinh 	0	5	4				254				enemy204	0	0	0	0	0	36	40	38	10	20	14	53	1|0	233	1|0.2	53	1|0.2	53	1|0.2		\script\npclevelscript\partner_task_boss.lua	100	0	0	10000	100	0	0	1200000	0|800	100	0	0	3300	100	0	0	1700	100	0	0	180	100	0	0	300	12	12	18	18	1000	50	1500	1	80	25	25	25	25	25	25	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	180	100		6	0|300	0|250	0|0	0|250	0|0	0|250	0|0	0|250	0|0	0|250		0|0	547	0|60																																																																																			
Béi c«ng tö 	0	5	3				233				boss006	0	0	0	0	0	30	30	36	9	18	13	101	1|0.2	233	1|0.2	53	1|0.2	53	1|0.2		\script\npclevelscript\partner_task_boss.lua	100	0	0	10000	100	0	0	1200000	0|800	100	0	0	3300	100	0	0	1700	100	0	0	180	100	0	0	300	12	12	18	18	1000	50	1500	1	80	25	25	25	25	25	25	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	180	100		6	0|300	0|250	0|0	0|250	0|0	0|250	0|0	0|250	0|0	0|250		0|0	547	0|60																																																																																			
§­êng Ng­ 	0	5	3				233				enemy024	0	0	0	0	0	30	30	36	9	18	13	101	1|0.2	233	1|0.2	53	1|0.2	53	1|0.2		\script\npclevelscript\partner_task_boss.lua	100	0	0	10000	100	0	0	1200000	0|800	100	0	0	3300	100	0	0	1700	100	0	0	180	100	0	0	300	12	12	18	18	1000	50	1500	1	80	25	25	25	25	25	25	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	180	100		6	0|300	0|250	0|0	0|250	0|0	0|250	0|0	0|250	0|0	0|250		0|0	547	0|60																																																																																			
§inh QuyÒn	3	6	0								passerby129	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
V­¬ng NhÊt 	3	6	0								passerby117	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
BÊt Thïy	0	5	3	2			233				enemy052	0	0	0	0	0	30	30	36	9	18	13	101	1|0.2	233	1|0.2	53	1|0.2	53	1|0.2		\script\npclevelscript\standard.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	2	50	40	60	40	60	0	0	0	10	0|0.5	0|0	0|0.5	0|0.5	0|0.6	75	60	75	75	90	180	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
BÊt Nha	0	5	3	2			233				enemy061	0	0	0	0	0	30	30	36	9	18	13	101	1|0.2	233	1|0.2	53	1|0.2	53	1|0.2		\script\npclevelscript\standard.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	2	50	40	60	40	60	0	0	0	10	0|0.5	0|0	0|0.5	0|0.5	0|0.6	75	60	75	75	90	180	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
BÊt Së 	0	5	3	2			233				enemy083	0	0	0	0	0	30	30	36	9	18	13	101	1|0.2	233	1|0.2	53	1|0.2	53	1|0.2		\script\npclevelscript\standard.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	2	50	40	60	40	60	0	0	0	10	0|0.5	0|0	0|0.5	0|0.5	0|0.6	75	60	75	75	90	180	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Ng« H¹o 	3	6	0								passerby176	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Vâ L©m quan	3	6	0								passerby178	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
§Ëu §Ëu 	0	5	3	2			233				boss019	0	0	0	0	0	30	30	36	9	18	13	101	1|0.2	233	1|0.2	53	1|0.2	53	1|0.2		\script\npclevelscript\standard.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	2	50	40	60	40	60	0	0	0	10	0|0.5	0|0	0|0.5	0|0.5	0|0.6	75	60	75	75	90	180	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
L«i LËp Cao	0	5	3	2			233				boss015	0	0	0	0	0	30	30	36	9	18	13	101	1|0.2	233	1|0.2	53	1|0.2	53	1|0.2		\script\npclevelscript\standard.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	2	50	40	60	40	60	0	0	0	10	0|0.5	0|0	0|0.5	0|0.5	0|0.6	75	60	75	75	90	180	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Së Khi Thiªn	3	6	0								enemy154	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) S­¬ng §ao	0	5	0	0			259				enemy150	0	0	0	0	0	24	36	16	10	18	15	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_short.lua	100	0	0	0	100	18000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	30	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) Phi Sa 	0	5	0	0			192				enemy083	0	0	0	0	0	32	28					53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_random.lua	100	0	0	0	100	15000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) S­¬ng Liªm 	0	5	0	0			231				enemy122	0	0	0	0	0	35	35	27	12	18	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_short.lua	100	0	0	0	100	18000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	30	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) Thõa Phong 	0	5	0	0			178				enemy069	0	0	0	0	0	21	36					53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_random.lua	100	0	0	0	100	15000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) Thñy Quû 	0	5	1	0			420				enemy205	0	0	0	0	0	36	40	24	10	10	10	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	0	0	0	100	15000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) ThÇn Tý 	0	5	3	0			194				enemy085	0	0	0	0	0	35	33					53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	0	0	0	100	15000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) Tranh H¸n 	0	5	2	0			243				enemy134	0	0	0	0	0	30	30	20	11	10	10	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	0	0	0	100	15000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) Ph¸ Lang 	0	5	4	0			249				enemy140	0	0	0	0	0	28	30	22	10	18	14	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	0	0	0	100	15000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	21	21	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) ¶nh C«n 	0	5	0	0			246				enemy137	0	0	0	0	0	36	39	32	10	19	14	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	0	0	0	100	12000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	21	21	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) §ao Tö 	0	5	0	0			244				enemy135	0	0	0	0	0	36	36	38	11	18	14	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_range1.lua	100	0	0	0	100	12000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	24	24	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) Lang Bæng	0	5	0	0			238				enemy129	0	0	0	0	0	36	40	31	11	18	13	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_range1.lua	100	0	0	0	100	12000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	24	24	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) H¾c C©n	0	5	0	0			245				enemy136	0	0	0	0	0	40	39	33	12	24	15	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_random.lua	100	0	0	0	100	12000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	21	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) npc Chó thuËt 	0	5	0	0			165				boss016	0	0	0	0	0	40	39	33	12	24	15	624	0|20	624	0|20	624	0|20	624	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	15000	0|0	100	0	0	500	100	0	0	200	100	0	0	0	100	0	0	0	6	12	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|25	0|25	0|25	0|25	0|25	45	45	45	45	45	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) npc tÐ ng· 	0	5	0	0			116				enemy007	0	0	0	0	0	40	39	33	12	24	15	627	0|10	627	0|10	627	0|10	627	0|10		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	15000	0|0	100	0	0	500	100	0	0	200	100	0	0	0	100	0	0	0	6	12	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|25	0|25	0|25	0|25	0|25	45	45	45	45	45	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) npc h«n mª 	0	5	0	0			114				enemy005	0	0	0	0	0	40	39	33	12	24	15	626	0|20	626	0|20	626	0|20	626	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	15000	0|0	100	0	0	500	100	0	0	200	100	0	0	0	100	0	0	0	6	12	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|25	0|25	0|25	0|25	0|25	45	45	45	45	45	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) npc gi¶m tèc	0	5	0	0			200				enemy091	0	0	0	0	0	40	39	33	12	24	15	628	0|10	628	0|10	628	0|10	628	0|10		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	15000	0|0	100	0	0	500	100	0	0	200	100	0	0	0	100	0	0	0	6	12	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|25	0|25	0|25	0|25	0|25	45	45	45	45	45	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) npc Chó thuËt 	0	5	0	0			112				enemy003	0	0	0	0	0	40	39	33	12	24	15	625	0|20	625	0|20	625	0|20	625	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	15000	0|0	100	0	0	500	100	0	0	200	100	0	0	0	100	0	0	0	6	12	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|25	0|25	0|25	0|25	0|25	45	45	45	45	45	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) npc siªu m¹nh	0	5	0	0			186				enemy077	0	0	0	0	0	40	39	33	12	24	15	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_boss1.lua	100	0	0	0	100	0	0	18000	0|-100	100	0	0	500	100	0	0	200	100	0	0	0	100	0	0	0	6	12	27	27	1200	50	1500	1	50	25	25	25	25	30	50	0	0	0|50	0|50	0|50	0|50	0|50	45	45	45	45	45	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (s¬ cÊp) npc ph¶n ®ßn	0	5	0	0			162				enemy171	0	0	0	0	0	40	39	33	12	24	15	210	0|1	210	0|1	210	0|1	210	0|1		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	15000	0|100	100	0	0	500	100	0	0	200	100	0	0	0	100	0	0	0	6	12	36	36	500	50	800	1	50	25	25	25	25	30	50	0	0	0|0	0|0	0|0	0|0	0|0	1	1	1	1	1	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	16	0|5		0|0																																																																																			
 (s¬ cÊp) tiÓu Boss nam 1	0	5	0	0			112				boss006	0	0	0	0	0	24	33	20	11	10	10	58	0|1	71	0|1	341	0|1	74	0|1		\script\npclevelscript\lowchallenge_boss.lua	100	0	0	0	100	0	0	200000	0|250	100	0	0	2100	100	0	0	850	100	0	0	106	100	0	0	106	12	12	12	12	1200	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
 (s¬ cÊp) tiÓu Boss nam 2	0	5	0	0			165				boss009	0	0	0	0	0	37	38	20	11	10	10	58	0|1	71	0|1	341	0|1	74	0|1		\script\npclevelscript\lowchallenge_boss.lua	100	0	0	0	100	0	0	200000	0|250	100	0	0	2100	100	0	0	850	100	0	0	106	100	0	0	106	12	12	12	12	1200	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
 (s¬ cÊp) tiÓu Boss nam 3	0	5	0	0			165				boss011	0	0	0	0	0	33	39	28	11	18	14	58	0|1	71	0|1	341	0|1	74	0|1		\script\npclevelscript\lowchallenge_boss.lua	100	0	0	0	100	0	0	200000	0|250	100	0	0	2100	100	0	0	850	100	0	0	106	100	0	0	106	12	12	12	12	1200	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
 (s¬ cÊp) tiÓu Boss nam 4	0	5	0	0			165				boss013	0	0	0	0	0	33	39	28	11	18	14	58	0|1	71	0|1	341	0|1	74	0|1		\script\npclevelscript\lowchallenge_boss.lua	100	0	0	0	100	0	0	200000	0|250	100	0	0	2100	100	0	0	850	100	0	0	106	100	0	0	106	12	12	12	12	1200	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	45	45	45	45	45	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
